Time - Plot 0	Amplitude - Plot 0
148071	0
148072	0
148073	0
148074	3
148075	3
148076	0
148077	6
148078	0
148079	3
148080	0
148081	0
148082	0
148083	0
148084	3
148085	0
148086	0
148087	0
148088	3
148089	0
148090	0
148091	0
148092	6
148093	6
148094	3
148095	6
148096	3
148097	0
148098	3
148099	0
148100	0
148101	0
148102	9
148103	6
148104	0
148105	3
148106	3
148107	3
148108	6
148109	0
148110	3
148111	0
148112	3
148113	6
148114	3
148115	9
148116	3
148117	3
148118	0
148119	0
148120	0
148121	0
148122	3
148123	0
148124	0
148125	3
148126	6
148127	5
148128	0
148129	0
148130	6
148131	3
148132	0
148133	3
148134	3
148135	6
148136	0
148137	6
148138	0
148139	3
148140	6
148141	3
148142	0
148143	0
148144	6
148145	3
148146	0
148147	9
148148	3
148149	0
148150	3
148151	3
148152	3
148153	3
148154	3
148155	6
148156	9
148157	3
148158	0
148159	9
148160	0
148161	2
148162	0
148163	6
148164	3
148165	0
148166	0
148167	0
148168	0
148169	3
148170	3
148171	6
148172	0
148173	3
148174	6
148175	0
148176	3
148177	9
148178	0
148179	0
148180	3
148181	0
148182	6
148183	3
148184	3
148185	0
148186	0
148187	9
148188	11
148189	6
148190	5
148191	0
148192	3
148193	3
148194	0
148195	3
148196	0
148197	9
148198	3
148199	0
148200	6
148201	3
148202	3
148203	6
148204	3
148205	0
148206	3
148207	3
148208	3
148209	0
148210	0
148211	3
148212	3
148213	3
148214	0
148215	3
148216	6
148217	3
148218	0
148219	3
148220	0
148221	6
148222	0
148223	6
148224	0
148225	3
148226	0
148227	0
148228	0
148229	3
148230	6
148231	3
148232	0
148233	3
148234	0
148235	3
148236	9
148237	6
148238	0
148239	0
148240	3
148241	3
148242	0
148243	0
148244	0
148245	0
148246	6
148247	0
148248	6
148249	3
148250	0
148251	6
148252	6
148253	0
148254	3
148255	6
148256	6
148257	0
148258	6
148259	3
148260	6
148261	3
148262	0
148263	0
148264	0
148265	11
148266	6
148267	0
148268	0
148269	0
148270	8
148271	3
148272	6
148273	3
148274	3
148275	3
148276	3
148277	2
148278	0
148279	3
148280	3
148281	3
148282	0
148283	9
148284	6
148285	0
148286	3
148287	0
148288	3
148289	3
148290	0
148291	0
148292	0
148293	0
148294	3
148295	0
148296	3
148297	3
148298	3
148299	3
148300	3
148301	6
148302	0
148303	3
148304	0
148305	3
148306	0
148307	0
148308	5
148309	12
148310	0
148311	3
148312	8
148313	3
148314	0
148315	0
148316	3
148317	0
148318	6
148319	0
148320	3
148321	0
148322	9
148323	6
148324	0
148325	3
148326	6
148327	3
148328	3
148329	3
148330	3
148331	6
148332	0
148333	3
148334	6
148335	3
148336	5
148337	3
148338	6
148339	0
148340	0
148341	3
148342	0
148343	3
148344	9
148345	6
148346	9
148347	3
148348	0
148349	3
148350	8
148351	4
148352	9
148353	0
148354	0
148355	3
148356	0
148357	5
148358	1
148359	6
148360	0
148361	3
148362	0
148363	0
148364	3
148365	3
148366	0
148367	3
148368	3
148369	9
148370	3
148371	8
148372	0
148373	3
148374	3
148375	0
148376	0
148377	3
148378	6
148379	3
148380	6
148381	0
148382	3
148383	3
148384	3
148385	6
148386	12
148387	6
148388	0
148389	0
148390	0
148391	6
148392	3
148393	8
148394	3
148395	3
148396	0
148397	3
148398	3
148399	3
148400	3
148401	3
148402	3
148403	2
148404	0
148405	0
148406	3
148407	6
148408	3
148409	0
148410	0
148411	0
148412	0
148413	0
148414	3
148415	3
148416	3
148417	3
148418	3
148419	8
148420	3
148421	3
148422	2
148423	3
148424	6
148425	6
148426	0
148427	6
148428	6
148429	6
148430	6
148431	6
148432	3
148433	0
148434	0
148435	3
148436	9
148437	0
148438	6
148439	0
148440	6
148441	3
148442	3
148443	0
148444	3
148445	6
148446	0
148447	9
148448	6
148449	3
148450	0
148451	3
148452	0
148453	0
148454	3
148455	3
148456	3
148457	3
148458	3
148459	3
148460	3
148461	0
148462	0
148463	3
148464	0
148465	0
148466	3
148467	3
148468	3
148469	3
148470	0
148471	6
148472	0
148473	6
148474	3
148475	2
148476	7
148477	0
148478	0
148479	3
148480	0
148481	0
148482	9
148483	3
148484	0
148485	0
148486	3
148487	0
148488	3
148489	0
148490	11
148491	2
148492	0
148493	13
148494	3
148495	3
148496	0
148497	0
148498	3
148499	3
148500	9
148501	0
148502	3
148503	0
148504	9
148505	0
148506	0
148507	3
148508	3
148509	0
148510	0
148511	0
148512	0
148513	6
148514	0
148515	6
148516	4
148517	0
148518	9
148519	3
148520	5
148521	0
148522	0
148523	3
148524	0
148525	3
148526	0
148527	3
148528	3
148529	3
148530	0
148531	0
148532	0
148533	0
148534	2
148535	0
148536	3
148537	3
148538	6
148539	3
148540	0
148541	3
148542	3
148543	6
148544	12
148545	6
148546	6
148547	0
148548	3
148549	0
148550	6
148551	3
148552	0
148553	3
148554	6
148555	0
148556	0
148557	0
148558	6
148559	0
148560	0
148561	0
148562	0
148563	3
148564	9
148565	9
148566	12
148567	3
148568	0
148569	3
148570	6
148571	3
148572	0
148573	0
148574	3
148575	5
148576	6
148577	0
148578	3
148579	2
148580	6
148581	3
148582	9
148583	3
148584	9
148585	0
148586	0
148587	6
148588	3
148589	6
148590	0
148591	0
148592	0
148593	3
148594	3
148595	5
148596	3
148597	3
148598	6
148599	0
148600	0
148601	0
148602	0
148603	3
148604	0
148605	6
148606	9
148607	0
148608	3
148609	5
148610	0
148611	6
148612	3
148613	6
148614	3
148615	3
148616	3
148617	3
148618	0
148619	3
148620	0
148621	0
148622	0
148623	0
148624	0
148625	12
148626	3
148627	0
148628	0
148629	3
148630	0
148631	4
148632	0
148633	0
148634	3
148635	0
148636	0
148637	0
148638	0
148639	3
148640	15
148641	3
148642	3
148643	6
148644	0
148645	6
148646	6
148647	2
148648	0
148649	3
148650	6
148651	5
148652	0
148653	3
148654	3
148655	3
148656	0
148657	3
148658	0
148659	3
148660	3
148661	6
148662	0
148663	0
148664	0
148665	3
148666	6
148667	0
148668	0
148669	0
148670	0
148671	0
148672	8
148673	6
148674	6
148675	0
148676	9
148677	3
148678	0
148679	6
148680	6
148681	3
148682	3
148683	3
148684	3
148685	0
148686	3
148687	3
148688	0
148689	0
148690	0
148691	9
148692	0
148693	3
148694	9
148695	0
148696	0
148697	0
148698	3
148699	3
148700	3
148701	9
148702	6
148703	3
148704	0
148705	0
148706	0
148707	6
148708	3
148709	3
148710	6
148711	3
148712	0
148713	5
148714	0
148715	3
148716	6
148717	6
148718	3
148719	3
148720	8
148721	0
148722	3
148723	0
148724	3
148725	0
148726	3
148727	4
148728	8
148729	0
148730	0
148731	6
148732	3
148733	0
148734	3
148735	0
148736	0
148737	3
148738	6
148739	0
148740	6
148741	3
148742	0
148743	0
148744	3
148745	0
148746	0
148747	3
148748	9
148749	3
148750	0
148751	0
148752	0
148753	3
148754	3
148755	0
148756	0
148757	3
148758	0
148759	3
148760	0
148761	6
148762	6
148763	3
148764	0
148765	0
148766	2
148767	0
148768	3
148769	0
148770	9
148771	9
148772	3
148773	8
148774	0
148775	3
148776	0
148777	0
148778	0
148779	3
148780	0
148781	3
148782	3
148783	0
148784	0
148785	0
148786	3
148787	0
148788	12
148789	3
148790	6
148791	3
148792	0
148793	0
148794	0
148795	0
148796	0
148797	9
148798	0
148799	6
148800	0
148801	6
148802	3
148803	0
148804	0
148805	6
148806	5
148807	0
148808	3
148809	9
148810	0
148811	0
148812	0
148813	0
148814	0
148815	0
148816	0
148817	0
148818	0
148819	3
148820	6
148821	0
148822	3
148823	0
148824	0
148825	9
148826	6
148827	12
148828	0
148829	6
148830	0
148831	9
148832	3
148833	3
148834	0
148835	0
148836	3
148837	3
148838	3
148839	3
148840	6
148841	12
148842	3
148843	6
148844	0
148845	6
148846	5
148847	3
148848	3
148849	0
148850	3
148851	0
148852	3
148853	0
148854	0
148855	0
148856	3
148857	0
148858	0
148859	9
148860	0
148861	3
148862	0
148863	6
148864	0
148865	3
148866	3
148867	0
148868	0
148869	9
148870	0
148871	0
148872	6
148873	3
148874	0
148875	3
148876	0
148877	9
148878	3
148879	0
148880	3
148881	0
148882	3
148883	0
148884	0
148885	0
148886	0
148887	3
148888	0
148889	0
148890	3
148891	3
148892	0
148893	6
148894	0
148895	3
148896	3
148897	0
148898	6
148899	6
148900	0
148901	3
148902	3
148903	9
148904	3
148905	6
148906	0
148907	3
148908	6
148909	0
148910	0
148911	0
148912	6
148913	0
148914	3
148915	6
148916	6
148917	3
148918	3
148919	0
148920	6
148921	3
148922	0
148923	0
148924	0
148925	0
148926	2
148927	6
148928	3
148929	0
148930	9
148931	6
148932	3
148933	3
148934	5
148935	0
148936	3
148937	3
148938	0
148939	3
148940	12
148941	6
148942	3
148943	2
148944	6
148945	6
148946	0
148947	0
148948	0
148949	3
148950	3
148951	0
148952	3
148953	0
148954	3
148955	3
148956	0
148957	0
148958	0
148959	6
148960	3
148961	6
148962	3
148963	9
148964	3
148965	3
148966	6
148967	0
148968	8
148969	5
148970	0
148971	9
148972	3
148973	3
148974	1
148975	2
148976	0
148977	0
148978	6
148979	3
148980	6
148981	0
148982	6
148983	3
148984	3
148985	5
148986	6
148987	0
148988	6
148989	3
148990	3
148991	0
148992	0
148993	15
148994	3
148995	0
148996	0
148997	3
148998	0
148999	6
149000	0
149001	0
149002	0
149003	0
149004	3
149005	3
149006	6
149007	3
149008	0
149009	6
149010	0
149011	3
149012	0
149013	0
149014	0
149015	2
149016	9
149017	3
149018	0
149019	3
149020	0
149021	6
149022	6
149023	0
149024	3
149025	6
149026	3
149027	6
149028	0
149029	3
149030	2
149031	6
149032	0
149033	3
149034	3
149035	3
149036	6
149037	6
149038	9
149039	6
149040	3
149041	6
149042	3
149043	3
149044	3
149045	0
149046	3
149047	0
149048	6
149049	3
149050	0
149051	0
149052	0
149053	9
149054	3
149055	0
149056	3
149057	0
149058	6
149059	3
149060	0
149061	9
149062	0
149063	9
149064	0
149065	3
149066	13
149067	6
149068	0
149069	0
149070	6
149071	3
149072	0
149073	0
149074	0
149075	0
149076	0
149077	0
149078	9
149079	0
149080	0
149081	0
149082	6
149083	0
149084	0
149085	3
149086	3
149087	0
149088	3
149089	0
149090	0
149091	3
149092	0
149093	3
149094	9
149095	6
149096	0
149097	3
149098	0
149099	0
149100	3
149101	0
149102	6
149103	3
149104	3
149105	2
149106	0
149107	0
149108	3
149109	6
149110	3
149111	12
149112	0
149113	6
149114	3
149115	3
149116	0
149117	3
149118	3
149119	8
149120	3
149121	0
149122	9
149123	3
149124	0
149125	3
149126	3
149127	6
149128	3
149129	0
149130	0
149131	6
149132	0
149133	0
149134	3
149135	0
149136	6
149137	6
149138	6
149139	3
149140	0
149141	0
149142	6
149143	0
149144	3
149145	5
149146	3
149147	0
149148	6
149149	12
149150	0
149151	6
149152	0
149153	3
149154	3
149155	6
149156	3
149157	12
149158	6
149159	0
149160	8
149161	3
149162	3
149163	9
149164	0
149165	0
149166	0
149167	6
149168	5
149169	6
149170	0
149171	0
149172	3
149173	3
149174	3
149175	0
149176	0
149177	0
149178	15
149179	3
149180	5
149181	12
149182	3
149183	3
149184	9
149185	3
149186	0
149187	3
149188	12
149189	6
149190	6
149191	3
149192	3
149193	0
149194	3
149195	3
149196	3
149197	0
149198	0
149199	3
149200	6
149201	9
149202	0
149203	3
149204	0
149205	9
149206	0
149207	0
149208	0
149209	0
149210	0
149211	0
149212	3
149213	3
149214	3
149215	0
149216	6
149217	0
149218	0
149219	0
149220	12
149221	3
149222	6
149223	0
149224	3
149225	0
149226	3
149227	0
149228	6
149229	0
149230	2
149231	3
149232	0
149233	2
149234	0
149235	2
149236	9
149237	0
149238	0
149239	0
149240	3
149241	2
149242	3
149243	11
149244	0
149245	0
149246	0
149247	0
149248	3
149249	0
149250	3
149251	3
149252	3
149253	6
149254	6
149255	0
149256	0
149257	0
149258	0
149259	3
149260	3
149261	6
149262	0
149263	0
149264	0
149265	8
149266	3
149267	3
149268	9
149269	9
149270	3
149271	3
149272	12
149273	9
149274	6
149275	0
149276	3
149277	3
149278	0
149279	3
149280	6
149281	3
149282	6
149283	0
149284	0
149285	3
149286	3
149287	3
149288	3
149289	0
149290	6
149291	3
149292	0
149293	3
149294	0
149295	0
149296	0
149297	2
149298	0
149299	0
149300	0
149301	0
149302	0
149303	0
149304	2
149305	3
149306	3
149307	3
149308	0
149309	3
149310	3
149311	6
149312	5
149313	3
149314	0
149315	3
149316	0
149317	0
149318	0
149319	6
149320	0
149321	12
149322	0
149323	6
149324	0
149325	3
149326	3
149327	3
149328	2
149329	0
149330	3
149331	0
149332	0
149333	9
149334	3
149335	12
149336	0
149337	0
149338	3
149339	9
149340	3
149341	6
149342	3
149343	6
149344	3
149345	6
149346	3
149347	0
149348	3
149349	0
149350	0
149351	3
149352	0
149353	0
149354	6
149355	3
149356	0
149357	3
149358	6
149359	6
149360	0
149361	3
149362	0
149363	3
149364	3
149365	0
149366	0
149367	9
149368	0
149369	3
149370	6
149371	0
149372	3
149373	3
149374	9
149375	3
149376	3
149377	3
149378	0
149379	6
149380	0
149381	0
149382	6
149383	3
149384	0
149385	3
149386	3
149387	0
149388	9
149389	12
149390	3
149391	6
149392	0
149393	0
149394	3
149395	3
149396	0
149397	0
149398	0
149399	0
149400	3
149401	0
149402	3
149403	0
149404	9
149405	8
149406	3
149407	0
149408	3
149409	0
149410	3
149411	3
149412	0
149413	0
149414	0
149415	3
149416	0
149417	6
149418	0
149419	6
149420	9
149421	3
149422	0
149423	9
149424	9
149425	0
149426	0
149427	3
149428	3
149429	6
149430	3
149431	3
149432	6
149433	3
149434	3
149435	3
149436	0
149437	0
149438	6
149439	0
149440	0
149441	3
149442	3
149443	2
149444	6
149445	3
149446	2
149447	9
149448	3
149449	6
149450	0
149451	0
149452	3
149453	3
149454	0
149455	0
149456	3
149457	3
149458	3
149459	3
149460	9
149461	0
149462	0
149463	2
149464	0
149465	3
149466	3
149467	6
149468	0
149469	3
149470	14
149471	0
149472	0
149473	3
149474	3
149475	6
149476	0
149477	3
149478	0
149479	3
149480	3
149481	9
149482	6
149483	3
149484	6
149485	3
149486	0
149487	3
149488	6
149489	9
149490	6
149491	0
149492	6
149493	0
149494	3
149495	0
149496	0
149497	0
149498	6
149499	0
149500	6
149501	0
149502	6
149503	0
149504	0
149505	6
149506	3
149507	6
149508	3
149509	6
149510	3
149511	3
149512	3
149513	0
149514	0
149515	3
149516	0
149517	0
149518	3
149519	6
149520	0
149521	0
149522	0
149523	0
149524	0
149525	0
149526	0
149527	3
149528	0
149529	9
149530	9
149531	0
149532	3
149533	6
149534	0
149535	0
149536	0
149537	0
149538	3
149539	0
149540	0
149541	8
149542	8
149543	0
149544	3
149545	6
149546	6
149547	0
149548	3
149549	3
149550	3
149551	0
149552	6
149553	6
149554	0
149555	6
149556	3
149557	0
149558	0
149559	3
149560	6
149561	3
149562	0
149563	3
149564	6
149565	3
149566	6
149567	0
149568	3
149569	0
149570	9
149571	6
149572	3
149573	0
149574	3
149575	0
149576	3
149577	3
149578	3
149579	5
149580	0
149581	3
149582	0
149583	6
149584	3
149585	2
149586	6
149587	3
149588	8
149589	3
149590	9
149591	0
149592	3
149593	3
149594	3
149595	0
149596	3
149597	2
149598	0
149599	9
149600	2
149601	0
149602	0
149603	3
149604	3
149605	3
149606	0
149607	3
149608	3
149609	3
149610	3
149611	0
149612	3
149613	0
149614	6
149615	9
149616	0
149617	3
149618	6
149619	3
149620	6
149621	3
149622	0
149623	0
149624	3
149625	6
149626	0
149627	0
149628	0
149629	3
149630	2
149631	3
149632	3
149633	0
149634	6
149635	3
149636	3
149637	2
149638	6
149639	0
149640	9
149641	3
149642	3
149643	0
149644	6
149645	0
149646	0
149647	3
149648	6
149649	0
149650	6
149651	0
149652	3
149653	3
149654	3
149655	0
149656	3
149657	3
149658	0
149659	0
149660	0
149661	9
149662	3
149663	0
149664	3
149665	0
149666	0
149667	3
149668	3
149669	3
149670	0
149671	6
149672	0
149673	0
149674	3
149675	12
149676	0
149677	3
149678	3
149679	6
149680	0
149681	0
149682	0
149683	3
149684	3
149685	3
149686	0
149687	0
149688	6
149689	0
149690	0
149691	12
149692	6
149693	3
149694	0
149695	0
149696	8
149697	6
149698	3
149699	3
149700	3
149701	0
149702	0
149703	3
149704	3
149705	3
149706	0
149707	0
149708	0
149709	3
149710	0
149711	6
149712	0
149713	0
149714	3
149715	0
149716	3
149717	0
149718	3
149719	9
149720	3
149721	0
149722	6
149723	6
149724	6
149725	3
149726	9
149727	0
149728	4
149729	2
149730	3
149731	0
149732	6
149733	6
149734	9
149735	0
149736	0
149737	0
149738	3
149739	3
149740	3
149741	0
149742	6
149743	6
149744	3
149745	0
149746	0
149747	0
149748	0
149749	0
149750	3
149751	3
149752	0
149753	0
149754	3
149755	6
149756	0
149757	6
149758	0
149759	0
149760	3
149761	0
149762	3
149763	0
149764	0
149765	3
149766	0
149767	6
149768	9
149769	0
149770	5
149771	3
149772	0
149773	0
149774	3
149775	3
149776	0
149777	0
149778	6
149779	0
149780	3
149781	0
149782	0
149783	3
149784	9
149785	3
149786	3
149787	3
149788	0
149789	0
149790	0
149791	0
149792	0
149793	6
149794	3
149795	3
149796	0
149797	3
149798	0
149799	3
149800	9
149801	3
149802	0
149803	0
149804	6
149805	3
149806	0
149807	0
149808	3
149809	12
149810	9
149811	0
149812	0
149813	3
149814	3
149815	3
149816	6
149817	0
149818	5
149819	6
149820	3
149821	3
149822	0
149823	3
149824	3
149825	3
149826	0
149827	3
149828	0
149829	5
149830	3
149831	5
149832	0
149833	0
149834	5
149835	5
149836	3
149837	0
149838	3
149839	3
149840	9
149841	3
149842	0
149843	3
149844	3
149845	3
149846	6
149847	3
149848	3
149849	0
149850	0
149851	3
149852	6
149853	6
149854	2
149855	6
149856	3
149857	0
149858	0
149859	0
149860	3
149861	0
149862	6
149863	0
149864	6
149865	12
149866	0
149867	3
149868	9
149869	6
149870	0
149871	0
149872	0
149873	0
149874	9
149875	0
149876	0
149877	0
149878	0
149879	0
149880	3
149881	6
149882	0
149883	0
149884	6
149885	0
149886	0
149887	0
149888	0
149889	3
149890	0
149891	0
149892	3
149893	12
149894	12
149895	0
149896	0
149897	0
149898	0
149899	3
149900	0
149901	6
149902	6
149903	3
149904	3
149905	6
149906	0
149907	0
149908	3
149909	3
149910	0
149911	0
149912	3
149913	0
149914	6
149915	0
149916	0
149917	3
149918	3
149919	5
149920	3
149921	3
149922	8
149923	0
149924	0
149925	0
149926	3
149927	0
149928	0
149929	0
149930	6
149931	0
149932	6
149933	3
149934	0
149935	3
149936	0
149937	3
149938	6
149939	6
149940	3
149941	3
149942	3
149943	0
149944	0
149945	3
149946	0
149947	0
149948	6
149949	0
149950	3
149951	8
149952	3
149953	6
149954	0
149955	0
149956	6
149957	0
149958	0
149959	9
149960	9
149961	3
149962	5
149963	3
149964	3
149965	6
149966	0
149967	0
149968	0
149969	6
149970	0
149971	6
149972	0
149973	0
149974	6
149975	0
149976	9
149977	0
149978	0
149979	12
149980	0
149981	0
149982	3
149983	6
149984	3
149985	0
149986	6
149987	0
149988	3
149989	3
149990	3
149991	0
149992	3
149993	6
149994	3
149995	9
149996	6
149997	0
149998	0
149999	6
150000	6
150001	0
150002	3
150003	0
150004	0
150005	3
150006	3
150007	6
150008	0
150009	6
150010	3
150011	0
150012	0
150013	3
150014	0
150015	0
150016	6
150017	3
150018	0
150019	3
150020	0
150021	0
150022	6
150023	3
150024	6
150025	0
150026	3
150027	0
150028	0
150029	15
150030	0
150031	12
150032	0
150033	0
150034	3
150035	0
150036	9
150037	5
150038	3
150039	9
150040	0
150041	3
150042	6
150043	0
150044	6
150045	0
150046	8
150047	0
150048	0
150049	6
150050	0
150051	3
150052	6
150053	0
150054	9
150055	0
150056	0
150057	0
150058	3
150059	6
150060	0
150061	9
150062	0
150063	3
150064	6
150065	0
150066	0
150067	3
150068	0
150069	0
150070	0
150071	3
150072	3
150073	3
150074	6
150075	6
150076	6
150077	0
150078	6
150079	3
150080	0
150081	0
150082	3
150083	0
150084	3
150085	3
150086	0
150087	0
150088	3
150089	0
150090	3
150091	6
150092	3
150093	3
150094	6
150095	3
150096	3
150097	6
150098	3
150099	3
150100	3
150101	0
150102	6
150103	9
150104	0
150105	0
150106	0
150107	3
150108	3
150109	0
150110	6
150111	3
150112	3
150113	3
150114	6
150115	8
150116	3
150117	0
150118	0
150119	9
150120	0
150121	9
150122	3
150123	6
150124	0
150125	6
150126	0
150127	6
150128	0
150129	0
150130	0
150131	3
150132	3
150133	3
150134	2
150135	0
150136	6
150137	0
150138	0
150139	6
150140	9
150141	6
150142	3
150143	0
150144	6
150145	8
150146	3
150147	3
150148	9
150149	2
150150	9
150151	3
150152	3
150153	3
150154	6
150155	3
150156	0
150157	0
150158	6
150159	0
150160	0
150161	0
150162	6
150163	9
150164	0
150165	0
150166	0
150167	0
150168	0
150169	3
150170	3
150171	0
150172	9
150173	11
150174	0
150175	0
150176	6
150177	5
150178	3
150179	0
150180	3
150181	3
150182	6
150183	0
150184	6
150185	9
150186	3
150187	0
150188	3
150189	0
150190	6
150191	9
150192	12
150193	3
150194	3
150195	0
150196	3
150197	0
150198	0
150199	0
150200	3
150201	3
150202	9
150203	0
150204	9
150205	3
150206	0
150207	0
150208	6
150209	3
150210	3
150211	3
150212	3
150213	6
150214	0
150215	0
150216	0
150217	0
150218	3
150219	3
150220	0
150221	3
150222	9
150223	3
150224	9
150225	9
150226	3
150227	0
150228	3
150229	0
150230	0
150231	6
150232	0
150233	0
150234	0
150235	12
150236	3
150237	8
150238	6
150239	3
150240	0
150241	3
150242	0
150243	3
150244	0
150245	0
150246	0
150247	3
150248	3
150249	9
150250	0
150251	0
150252	3
150253	0
150254	6
150255	0
150256	0
150257	6
150258	0
150259	9
150260	3
150261	12
150262	3
150263	9
150264	3
