Time - Plot 0	Amplitude - Plot 0
323189	0
323190	3
323191	0
323192	3
323193	0
323194	0
323195	3
323196	3
323197	3
323198	0
323199	3
323200	3
323201	6
323202	3
323203	0
323204	0
323205	5
323206	3
323207	3
323208	3
323209	3
323210	3
323211	0
323212	0
323213	0
323214	0
323215	8
323216	3
323217	3
323218	3
323219	0
323220	3
323221	3
323222	6
323223	3
323224	0
323225	0
323226	3
323227	3
323228	0
323229	3
323230	0
323231	3
323232	0
323233	6
323234	6
323235	3
323236	0
323237	9
323238	12
323239	0
323240	0
323241	6
323242	3
323243	6
323244	2
323245	6
323246	6
323247	12
323248	0
323249	0
323250	3
323251	3
323252	2
323253	0
323254	0
323255	3
323256	0
323257	6
323258	6
323259	0
323260	0
323261	3
323262	3
323263	0
323264	3
323265	5
323266	3
323267	3
323268	0
323269	3
323270	6
323271	0
323272	6
323273	3
323274	0
323275	3
323276	9
323277	9
323278	6
323279	0
323280	3
323281	3
323282	5
323283	3
323284	3
323285	0
323286	3
323287	3
323288	0
323289	6
323290	0
323291	3
323292	0
323293	3
323294	3
323295	0
323296	0
323297	0
323298	0
323299	0
323300	0
323301	0
323302	6
323303	0
323304	3
323305	0
323306	6
323307	0
323308	5
323309	0
323310	6
323311	3
323312	3
323313	0
323314	0
323315	0
323316	3
323317	0
323318	3
323319	3
323320	2
323321	0
323322	3
323323	6
323324	3
323325	3
323326	3
323327	6
323328	6
323329	9
323330	3
323331	6
323332	9
323333	3
323334	3
323335	0
323336	3
323337	3
323338	3
323339	3
323340	3
323341	0
323342	3
323343	5
323344	3
323345	3
323346	6
323347	0
323348	0
323349	0
323350	0
323351	0
323352	0
323353	0
323354	3
323355	0
323356	9
323357	0
323358	0
323359	0
323360	3
323361	9
323362	0
323363	3
323364	3
323365	8
323366	0
323367	0
323368	0
323369	3
323370	0
323371	3
323372	3
323373	0
323374	6
323375	6
323376	6
323377	9
323378	3
323379	0
323380	9
323381	5
323382	3
323383	3
323384	0
323385	3
323386	3
323387	9
323388	0
323389	0
323390	3
323391	3
323392	0
323393	0
323394	3
323395	3
323396	2
323397	3
323398	3
323399	3
323400	3
323401	0
323402	3
323403	12
323404	0
323405	9
323406	6
323407	0
323408	6
323409	0
323410	3
323411	3
323412	0
323413	3
323414	6
323415	6
323416	0
323417	3
323418	0
323419	0
323420	3
323421	6
323422	3
323423	3
323424	0
323425	0
323426	3
323427	6
323428	0
323429	0
323430	3
323431	0
323432	3
323433	3
323434	4
323435	8
323436	8
323437	6
323438	0
323439	3
323440	3
323441	15
323442	0
323443	0
323444	3
323445	0
323446	0
323447	0
323448	0
323449	6
323450	6
323451	3
323452	3
323453	6
323454	0
323455	6
323456	6
323457	0
323458	11
323459	3
323460	0
323461	5
323462	0
323463	6
323464	2
323465	3
323466	0
323467	0
323468	6
323469	6
323470	0
323471	3
323472	3
323473	6
323474	6
323475	4
323476	3
323477	0
323478	3
323479	6
323480	0
323481	2
323482	3
323483	0
323484	0
323485	3
323486	3
323487	3
323488	0
323489	6
323490	5
323491	0
323492	3
323493	6
323494	3
323495	12
323496	0
323497	0
323498	3
323499	9
323500	6
323501	0
323502	2
323503	3
323504	3
323505	3
323506	9
323507	0
323508	0
323509	3
323510	9
323511	3
323512	3
323513	6
323514	3
323515	0
323516	12
323517	3
323518	9
323519	6
323520	0
323521	0
323522	3
323523	3
323524	6
323525	3
323526	0
323527	3
323528	6
323529	0
323530	0
323531	3
323532	3
323533	0
323534	0
323535	6
323536	6
323537	0
323538	0
323539	6
323540	0
323541	0
323542	0
323543	2
323544	0
323545	0
323546	3
323547	0
323548	0
323549	0
323550	0
323551	6
323552	6
323553	0
323554	0
323555	6
323556	0
323557	6
323558	3
323559	3
323560	3
323561	0
323562	6
323563	3
323564	3
323565	0
323566	0
323567	3
323568	0
323569	3
323570	3
323571	9
323572	8
323573	6
323574	0
323575	12
323576	0
323577	0
323578	0
323579	3
323580	3
323581	6
323582	0
323583	3
323584	12
323585	6
323586	0
323587	0
323588	9
323589	0
323590	0
323591	6
323592	0
323593	0
323594	3
323595	6
323596	9
323597	0
323598	3
323599	6
323600	0
323601	3
323602	3
323603	12
323604	3
323605	6
323606	0
323607	0
323608	3
323609	3
323610	6
323611	3
323612	6
323613	3
323614	0
323615	9
323616	0
323617	3
323618	3
323619	9
323620	0
323621	0
323622	0
323623	6
323624	9
323625	3
323626	6
323627	3
323628	3
323629	3
323630	0
323631	3
323632	3
323633	0
323634	6
323635	0
323636	9
323637	2
323638	0
323639	0
323640	0
323641	0
323642	0
323643	3
323644	0
323645	3
323646	3
323647	0
323648	3
323649	6
323650	0
323651	6
323652	3
323653	0
323654	0
323655	0
323656	0
323657	3
323658	3
323659	3
323660	6
323661	3
323662	0
323663	3
323664	0
323665	0
323666	6
323667	3
323668	0
323669	3
323670	0
323671	0
323672	3
323673	0
323674	0
323675	3
323676	0
323677	3
323678	3
323679	3
323680	0
323681	0
323682	3
323683	6
323684	6
323685	0
323686	2
323687	3
323688	6
323689	9
323690	3
323691	3
323692	0
323693	3
323694	0
323695	0
323696	0
323697	3
323698	0
323699	0
323700	6
323701	3
323702	6
323703	6
323704	0
323705	3
323706	6
323707	6
323708	0
323709	0
323710	3
323711	0
323712	3
323713	0
323714	0
323715	3
323716	3
323717	0
323718	3
323719	0
323720	3
323721	6
323722	3
323723	9
323724	0
323725	3
323726	3
323727	0
323728	0
323729	2
323730	6
323731	0
323732	0
323733	0
323734	9
323735	0
323736	6
323737	0
323738	3
323739	0
323740	9
323741	0
323742	0
323743	6
323744	9
323745	0
323746	0
323747	3
323748	0
323749	3
323750	0
323751	9
323752	1
323753	5
323754	3
323755	5
323756	0
323757	3
323758	3
323759	0
323760	3
323761	0
323762	0
323763	3
323764	0
323765	3
323766	0
323767	6
323768	6
323769	9
323770	9
323771	6
323772	6
323773	6
323774	3
323775	6
323776	3
323777	3
323778	3
323779	6
323780	3
323781	3
323782	0
323783	9
323784	0
323785	0
323786	6
323787	0
323788	0
323789	3
323790	3
323791	3
323792	3
323793	0
323794	3
323795	0
323796	9
323797	6
323798	0
323799	0
323800	3
323801	0
323802	3
323803	9
323804	0
323805	2
323806	0
323807	0
323808	0
323809	3
323810	3
323811	5
323812	3
323813	9
323814	3
323815	3
323816	0
323817	3
323818	6
323819	6
323820	0
323821	8
323822	3
323823	3
323824	3
323825	3
323826	9
323827	3
323828	0
323829	6
323830	6
323831	4
323832	0
323833	0
323834	6
323835	6
323836	0
323837	0
323838	0
323839	0
323840	9
323841	0
323842	9
323843	0
323844	0
323845	0
323846	0
323847	0
323848	0
323849	8
323850	3
323851	0
323852	0
323853	0
323854	6
323855	0
323856	9
323857	3
323858	3
323859	0
323860	3
323861	3
323862	6
323863	3
323864	11
323865	6
323866	3
323867	0
323868	0
323869	0
323870	0
323871	0
323872	3
323873	0
323874	3
323875	6
323876	3
323877	9
323878	6
323879	6
323880	0
323881	0
323882	11
323883	9
323884	0
323885	0
323886	6
323887	8
323888	0
323889	2
323890	3
323891	0
323892	3
323893	6
323894	0
323895	0
323896	0
323897	0
323898	3
323899	3
323900	3
323901	3
323902	3
323903	6
323904	0
323905	0
323906	6
323907	0
323908	0
323909	0
323910	6
323911	0
323912	0
323913	0
323914	5
323915	3
323916	6
323917	3
323918	0
323919	0
323920	0
323921	0
323922	0
323923	3
323924	9
323925	3
323926	3
323927	3
323928	3
323929	0
323930	0
323931	3
323932	5
323933	0
323934	3
323935	3
323936	0
323937	0
323938	3
323939	3
323940	9
323941	3
323942	0
323943	0
323944	0
323945	9
323946	0
323947	0
323948	0
323949	3
323950	3
323951	3
323952	0
323953	3
323954	3
323955	9
323956	6
323957	0
323958	0
323959	0
323960	0
323961	3
323962	0
323963	0
323964	0
323965	6
323966	2
323967	0
323968	3
323969	0
323970	3
323971	6
323972	8
323973	3
323974	3
323975	0
323976	3
323977	9
323978	6
323979	3
323980	2
323981	9
323982	3
323983	0
323984	3
323985	0
323986	0
323987	0
323988	0
323989	0
323990	9
323991	3
323992	0
323993	3
323994	6
323995	0
323996	3
323997	2
323998	3
323999	3
324000	3
324001	3
324002	3
324003	3
324004	3
324005	3
324006	0
324007	3
324008	3
324009	3
324010	3
324011	0
324012	9
324013	3
324014	3
324015	0
324016	0
324017	2
324018	0
324019	2
324020	3
324021	0
324022	3
324023	4
324024	3
324025	6
324026	3
324027	2
324028	3
324029	3
324030	0
324031	0
324032	9
324033	8
324034	3
324035	6
324036	3
324037	0
324038	6
324039	6
324040	0
324041	0
324042	0
324043	3
324044	3
324045	3
324046	0
324047	3
324048	3
324049	3
324050	0
324051	6
324052	5
324053	3
324054	9
324055	0
324056	2
324057	3
324058	0
324059	0
324060	3
324061	0
324062	0
324063	3
324064	5
324065	3
324066	3
324067	0
324068	0
324069	0
324070	3
324071	0
324072	0
324073	3
324074	0
324075	0
324076	0
324077	0
324078	3
324079	9
324080	6
324081	0
324082	0
324083	0
324084	3
324085	3
324086	6
324087	0
324088	3
324089	3
324090	3
324091	0
324092	0
324093	0
324094	3
324095	3
324096	0
324097	6
324098	0
324099	0
324100	0
324101	0
324102	3
324103	6
324104	0
324105	0
324106	3
324107	9
324108	9
324109	6
324110	12
324111	6
324112	3
324113	3
324114	6
324115	9
324116	0
324117	3
324118	0
324119	3
324120	5
324121	3
324122	6
324123	3
324124	0
324125	3
324126	6
324127	0
324128	0
324129	6
324130	3
324131	6
324132	3
324133	3
324134	5
324135	6
324136	6
324137	12
324138	0
324139	6
324140	6
324141	0
324142	3
324143	3
324144	15
324145	0
324146	0
324147	0
324148	0
324149	0
324150	0
324151	0
324152	3
324153	3
324154	0
324155	6
324156	6
324157	0
324158	3
324159	12
324160	0
324161	0
324162	0
324163	3
324164	12
324165	0
324166	3
324167	2
324168	3
324169	3
324170	3
324171	5
324172	6
324173	0
324174	3
324175	5
324176	3
324177	8
324178	3
324179	0
324180	3
324181	9
324182	3
324183	6
324184	9
324185	0
324186	0
324187	0
324188	9
324189	3
324190	0
324191	3
324192	6
324193	3
324194	0
324195	0
324196	3
324197	3
324198	0
324199	3
324200	3
324201	0
324202	3
324203	0
324204	2
324205	0
324206	3
324207	6
324208	3
324209	0
324210	3
324211	0
324212	3
324213	6
324214	9
324215	0
324216	3
324217	5
324218	3
324219	3
324220	3
324221	6
324222	3
324223	3
324224	6
324225	3
324226	5
324227	3
324228	3
324229	3
324230	3
324231	6
324232	3
324233	0
324234	3
324235	3
324236	6
324237	0
324238	6
324239	3
324240	0
324241	0
324242	6
324243	3
324244	0
324245	0
324246	0
324247	0
324248	3
324249	5
324250	3
324251	3
324252	0
324253	9
324254	6
324255	6
324256	3
324257	3
324258	3
324259	6
324260	3
324261	3
324262	3
324263	3
324264	3
324265	9
324266	3
324267	3
324268	6
324269	6
324270	3
324271	14
324272	9
324273	0
324274	0
324275	3
324276	0
324277	0
324278	3
324279	15
324280	0
324281	0
324282	3
324283	0
324284	6
324285	3
324286	3
324287	6
324288	3
324289	0
324290	2
324291	3
324292	0
324293	6
324294	9
324295	6
324296	3
324297	0
324298	0
324299	3
324300	0
324301	0
324302	0
324303	3
324304	9
324305	3
324306	6
324307	0
324308	2
324309	0
324310	6
324311	3
324312	6
324313	3
324314	0
324315	3
324316	9
324317	3
324318	0
324319	3
324320	3
324321	3
324322	3
324323	3
324324	5
324325	3
324326	0
324327	0
324328	2
324329	6
324330	3
324331	2
324332	0
324333	0
324334	0
324335	6
324336	3
324337	0
324338	6
324339	6
324340	0
324341	6
324342	3
324343	6
324344	5
324345	0
324346	6
324347	6
324348	0
324349	0
324350	9
324351	0
324352	0
324353	9
324354	9
324355	0
324356	0
324357	0
324358	0
324359	0
324360	3
324361	3
324362	6
324363	3
324364	6
324365	3
324366	3
324367	0
324368	3
324369	0
324370	6
324371	3
324372	3
324373	0
324374	8
324375	12
324376	3
324377	6
324378	6
324379	6
324380	5
324381	3
324382	9
324383	5
324384	0
324385	0
324386	9
324387	6
324388	11
324389	0
324390	0
324391	5
324392	6
324393	3
324394	0
324395	6
324396	3
324397	6
324398	3
324399	3
324400	3
324401	3
324402	0
324403	3
324404	0
324405	9
324406	0
324407	3
324408	3
324409	0
324410	0
324411	3
324412	0
324413	3
324414	2
324415	0
324416	3
324417	0
324418	3
324419	0
324420	0
324421	0
324422	3
324423	3
324424	3
324425	0
324426	0
324427	0
324428	0
324429	0
324430	6
324431	3
324432	6
324433	3
324434	3
324435	5
324436	0
324437	0
324438	0
324439	6
324440	3
324441	3
324442	0
324443	6
324444	0
324445	3
324446	3
324447	6
324448	0
324449	11
324450	0
324451	9
324452	3
324453	0
324454	6
324455	0
324456	0
324457	0
324458	12
324459	0
324460	3
324461	3
324462	3
324463	0
324464	3
324465	0
324466	0
324467	3
324468	0
324469	3
324470	3
324471	3
324472	6
324473	6
324474	0
324475	0
324476	6
324477	3
324478	0
324479	0
324480	0
324481	3
324482	6
324483	3
324484	6
324485	0
324486	9
324487	0
324488	0
324489	0
324490	6
324491	3
324492	0
324493	2
324494	9
324495	0
324496	3
324497	3
324498	3
324499	0
324500	6
324501	3
324502	8
324503	9
324504	0
324505	0
324506	0
324507	0
324508	3
324509	3
324510	3
324511	0
324512	0
324513	0
324514	0
324515	3
324516	0
324517	0
324518	0
324519	0
324520	0
324521	6
324522	0
324523	0
324524	3
324525	2
324526	0
324527	0
324528	0
324529	0
324530	0
324531	3
324532	0
324533	3
324534	0
324535	6
324536	3
324537	3
324538	0
324539	3
324540	6
324541	3
324542	0
324543	3
324544	0
324545	0
324546	6
324547	0
324548	0
324549	5
324550	3
324551	0
324552	0
324553	9
324554	0
324555	6
324556	3
324557	3
324558	0
324559	6
324560	2
324561	0
324562	0
324563	0
324564	0
324565	6
324566	0
324567	0
324568	0
324569	3
324570	6
324571	3
324572	6
324573	9
324574	0
324575	3
324576	9
324577	0
324578	0
324579	0
324580	6
324581	0
324582	3
324583	3
324584	0
324585	0
324586	0
324587	0
324588	0
324589	3
324590	0
324591	0
324592	0
324593	5
324594	6
324595	5
324596	0
324597	5
324598	5
324599	3
324600	0
324601	3
324602	3
324603	0
324604	3
324605	3
324606	9
324607	3
324608	3
324609	6
324610	0
324611	6
324612	6
324613	0
324614	0
324615	3
324616	0
324617	0
324618	6
324619	3
324620	0
324621	0
324622	0
324623	3
324624	2
324625	6
324626	11
324627	3
324628	3
324629	9
324630	6
324631	3
324632	6
324633	0
324634	0
324635	0
324636	6
324637	0
324638	6
324639	0
324640	3
324641	0
324642	0
324643	3
324644	0
324645	3
324646	6
324647	6
324648	0
324649	3
324650	0
324651	6
324652	6
324653	3
324654	6
324655	3
324656	3
324657	0
324658	6
324659	0
324660	0
324661	3
324662	3
324663	0
324664	3
324665	3
324666	0
324667	3
324668	0
324669	3
324670	0
324671	6
324672	3
324673	9
324674	0
324675	0
324676	5
324677	6
324678	0
324679	0
324680	0
324681	3
324682	0
324683	8
324684	0
324685	3
324686	6
324687	0
324688	3
324689	0
324690	0
324691	3
324692	3
324693	0
324694	0
324695	0
324696	12
324697	0
324698	3
324699	6
324700	6
324701	6
324702	6
324703	0
324704	3
324705	3
324706	0
324707	3
324708	0
324709	0
324710	0
324711	3
324712	3
324713	3
324714	3
324715	0
324716	3
324717	6
324718	3
324719	0
324720	3
324721	6
324722	3
324723	3
324724	2
324725	0
324726	3
324727	3
324728	3
324729	3
324730	0
324731	9
324732	3
324733	3
324734	3
324735	0
324736	6
324737	3
324738	0
324739	0
324740	14
324741	0
324742	3
324743	0
324744	0
324745	3
324746	5
324747	0
324748	0
324749	0
324750	6
324751	9
324752	3
324753	5
324754	4
324755	15
324756	6
324757	3
324758	6
324759	0
324760	3
324761	0
324762	0
324763	6
324764	3
324765	0
324766	6
324767	12
324768	3
324769	2
324770	3
324771	5
324772	3
324773	3
324774	0
324775	0
324776	6
324777	0
324778	3
324779	3
324780	6
324781	9
324782	0
324783	0
324784	0
324785	0
324786	3
324787	5
324788	6
324789	6
324790	6
324791	3
324792	3
324793	3
324794	3
324795	9
324796	3
324797	3
324798	3
324799	3
324800	3
324801	3
324802	3
324803	0
324804	3
324805	0
324806	0
324807	6
324808	3
324809	0
324810	0
324811	3
324812	3
324813	0
324814	6
324815	3
324816	3
324817	6
324818	0
324819	6
324820	0
324821	6
324822	6
324823	0
324824	6
324825	0
324826	6
324827	6
324828	3
324829	3
324830	11
324831	3
324832	6
324833	3
324834	3
324835	0
324836	2
324837	3
324838	3
324839	0
324840	3
324841	0
324842	0
324843	0
324844	0
324845	3
324846	0
324847	6
324848	3
324849	3
324850	3
324851	6
324852	0
324853	0
324854	6
324855	6
324856	0
324857	0
324858	6
324859	6
324860	0
324861	6
324862	0
324863	2
324864	3
324865	0
324866	6
324867	3
324868	0
324869	0
324870	0
324871	3
324872	3
324873	3
324874	0
324875	0
324876	3
324877	9
324878	9
324879	0
324880	3
324881	0
324882	3
324883	3
324884	2
324885	9
324886	3
324887	3
324888	3
324889	0
324890	6
324891	5
324892	0
324893	0
324894	3
324895	0
324896	0
324897	6
324898	0
324899	0
324900	6
324901	3
324902	8
324903	4
324904	0
324905	0
324906	3
324907	2
324908	3
324909	3
324910	3
324911	0
324912	0
324913	0
324914	0
324915	3
324916	0
324917	0
324918	0
324919	6
324920	3
324921	0
324922	0
324923	6
324924	6
324925	3
324926	0
324927	3
324928	6
324929	3
324930	3
324931	6
324932	3
324933	6
324934	3
324935	0
324936	0
324937	0
324938	6
324939	12
324940	6
324941	3
324942	6
324943	0
324944	5
324945	0
324946	3
324947	6
324948	9
324949	3
324950	6
324951	12
324952	3
324953	0
324954	6
324955	0
324956	2
324957	3
324958	3
324959	7
324960	0
324961	3
324962	0
324963	3
324964	0
324965	0
324966	9
324967	3
324968	3
324969	3
324970	0
324971	3
324972	9
324973	8
324974	6
324975	6
324976	0
324977	0
324978	3
324979	6
324980	6
324981	6
324982	3
324983	3
324984	3
324985	0
324986	0
324987	6
324988	2
324989	0
324990	3
324991	6
324992	6
324993	0
324994	3
324995	0
324996	3
324997	6
324998	3
324999	6
325000	3
325001	0
325002	3
325003	6
325004	0
325005	9
325006	3
325007	6
325008	3
325009	0
325010	3
325011	0
325012	0
325013	5
325014	3
325015	0
325016	0
325017	12
325018	3
325019	6
325020	3
325021	8
325022	6
325023	3
325024	0
325025	3
325026	0
325027	3
325028	0
325029	0
325030	0
325031	6
325032	5
325033	0
325034	3
325035	3
325036	0
325037	0
325038	3
325039	0
325040	0
325041	0
325042	3
325043	3
325044	0
325045	3
325046	0
325047	6
325048	3
325049	3
325050	3
325051	3
325052	6
325053	6
325054	9
325055	0
325056	2
325057	8
325058	0
325059	9
325060	0
325061	3
325062	2
325063	0
325064	3
325065	6
325066	0
325067	3
325068	6
325069	6
325070	3
325071	6
325072	3
325073	3
325074	0
325075	6
325076	3
325077	0
325078	3
325079	6
325080	3
325081	3
325082	6
325083	3
325084	3
325085	2
325086	2
325087	0
325088	3
325089	0
325090	2
325091	3
325092	0
325093	3
325094	6
325095	3
325096	0
325097	6
325098	0
325099	3
325100	12
325101	6
325102	6
325103	6
325104	9
325105	3
325106	6
325107	6
325108	0
325109	9
325110	12
325111	0
325112	6
325113	3
325114	3
325115	3
325116	3
325117	0
325118	0
325119	0
325120	6
325121	6
325122	6
325123	0
325124	3
325125	6
325126	0
325127	3
325128	3
325129	0
325130	0
325131	3
325132	3
325133	0
325134	0
325135	0
325136	0
325137	3
325138	6
325139	0
325140	3
325141	3
325142	5
325143	3
325144	0
325145	9
325146	3
325147	6
325148	3
325149	8
325150	0
325151	6
325152	0
325153	3
325154	0
325155	0
325156	0
325157	0
325158	0
325159	3
325160	8
325161	3
325162	0
325163	3
325164	3
325165	3
325166	0
325167	0
325168	2
325169	6
325170	6
325171	9
325172	6
325173	3
325174	2
325175	0
325176	3
325177	6
325178	6
325179	0
325180	0
325181	5
325182	3
325183	0
325184	0
325185	0
325186	0
325187	0
325188	3
325189	3
325190	0
325191	0
325192	3
325193	3
325194	3
325195	3
325196	6
325197	2
325198	6
325199	8
325200	6
325201	6
325202	0
325203	6
325204	3
325205	3
325206	6
325207	0
325208	3
325209	3
325210	12
325211	3
325212	0
325213	0
325214	2
325215	3
325216	0
325217	6
325218	3
325219	6
325220	3
325221	3
325222	0
325223	3
325224	6
325225	0
325226	6
325227	3
325228	9
325229	6
325230	3
325231	8
325232	8
325233	0
325234	2
325235	0
325236	3
325237	3
325238	3
325239	6
325240	6
325241	8
325242	3
325243	3
325244	0
325245	0
325246	3
325247	3
325248	2
325249	3
325250	5
325251	3
325252	6
325253	0
325254	0
325255	3
325256	0
325257	3
325258	3
325259	3
325260	6
325261	3
325262	0
325263	6
325264	6
325265	0
325266	9
325267	3
325268	3
325269	3
325270	6
325271	0
325272	3
325273	6
325274	3
325275	6
325276	3
325277	3
325278	3
325279	6
325280	3
325281	0
325282	3
325283	0
325284	0
325285	0
325286	6
325287	0
325288	8
325289	0
325290	0
325291	6
325292	6
325293	5
325294	0
325295	9
325296	9
325297	0
325298	3
325299	0
325300	0
325301	4
325302	3
325303	6
325304	3
325305	2
325306	0
325307	3
325308	6
325309	0
325310	9
325311	3
325312	0
325313	9
325314	6
325315	0
325316	12
325317	9
325318	6
325319	3
325320	6
325321	3
325322	3
325323	6
325324	6
325325	0
325326	3
325327	6
325328	6
325329	6
325330	5
325331	3
325332	0
325333	3
325334	0
325335	3
325336	0
325337	0
325338	0
325339	3
325340	3
325341	3
325342	0
325343	2
325344	0
325345	3
325346	8
325347	0
325348	3
325349	0
325350	3
325351	0
325352	6
325353	0
325354	3
325355	0
325356	0
325357	3
325358	6
325359	8
325360	3
325361	11
325362	0
325363	0
325364	3
